Company_Size,Trucks_%,Vans_%,Forklifts_%,Bikes_%,EVs_%,Avg_Vehicle_Age,Avg_Monthly_Km,Primary_Usage,Annual_Maint_Cost,Breakdowns_Year,Maint_Strategy,Maint_Manager,IoT_Devices,Data_Integration,RealTime_Access,Downtime_%,Inventory_Value,Parts_Outage,Repair_LeadTime,Sustainability_Priority,EV_Pct,CO2_Impact,AI_Adoption,Adoption_Concern,Contract_Model,Budget_Maint_Tech,Key_Benefits
Medium,32,25,33,8,2,6-10,<2000,Warehouse operations,1000-5000,5-7,Reactive,In-house,Yes,All,Yes,1-5,5001-20000,Never,4-7,Not Important,1-20%,Not Measured,Somewhat,Integration,Subscription,<100,"Sustainability gains, Better asset utilization"
Small,51,21,17,3,4,6-10,2000-5000,Regional haulage,1000-5000,5-7,Scheduled,Both,Planning,Some,Limited,1-5,5001-20000,Never,<1,Important,0%,Somewhat,Highly Interested,Data Privacy,Subscription,501-1000,"Better asset utilization, Lower costs"
Small,21,56,19,1,2,2-5,<2000,Long-haul,10001+,2-4,Predictive,In-house,No,All,No,1-5,20001-50000,Occasionally,<1,Top,1-20%,None,Highly Interested,Integration,Subscription,100-500,"Sustainability gains, Regulatory compliance"
Small,60,8,18,3,7,6-10,5001-10000,Regional haulage,<1000,2-4,Scheduled,In-house,Planning,Some,Limited,1-5,5001-20000,Occasionally,1-3,Important,21-50%,Not Measured,Somewhat,Integration,Subscription,501-1000,"Sustainability gains, Better asset utilization, Reduced downtime"
Small,38,28,31,0,2,2-5,<2000,Urban delivery,10001+,2-4,Predictive,Outsourced,Yes,Some,No,1-5,50001+,Never,1-3,Top,1-20%,Significant,Not Interested,ROI Unclear,Subscription,501-1000,"Sustainability gains, Regulatory compliance"
Small,52,11,2,34,1,11+,<2000,Warehouse operations,1000-5000,2-4,Predictive,Outsourced,Yes,All,Yes,6-10,5001-20000,Occasionally,<1,Top,0%,Not Measured,Highly Interested,Cost,Pay-per-use,100-500,Reduced downtime
Small,31,41,1,21,6,6-10,2000-5000,Regional haulage,5001-10000,2-4,Scheduled,In-house,Yes,All,Yes,1-5,5001-20000,Occasionally,1-3,Not Important,1-20%,Somewhat,Highly Interested,Cost,Pay-per-use,100-500,"Reduced downtime, Better asset utilization, Lower costs"
Small,64,9,18,8,1,<2,2000-5000,Long-haul,1000-5000,5-7,Scheduled,In-house,Yes,None,Yes,1-5,5001-20000,Never,1-3,Somewhat,1-20%,None,Somewhat,Data Privacy,Pay-per-use,501-1000,Sustainability gains
Large,55,16,14,14,1,6-10,5001-10000,Warehouse operations,1000-5000,0-1,Reactive,In-house,No,Some,Yes,1-5,5001-20000,Never,4-7,Important,0%,Somewhat,Highly Interested,Data Privacy,Subscription,<100,Regulatory compliance
Small,33,12,39,15,0,2-5,10001+,Regional haulage,1000-5000,5-7,Scheduled,In-house,Planning,NA,No,1-5,20001-50000,Never,1-3,Important,0%,Somewhat,Highly Interested,Data Privacy,One-time,501-1000,Regulatory compliance
Medium,27,15,40,12,6,2-5,2000-5000,Regional haulage,1000-5000,0-1,Predictive,Outsourced,No,Some,Yes,6-10,5001-20000,Occasionally,1-3,Somewhat,0%,Significant,Not Interested,Cost,Subscription,<100,Reduced downtime
Small,16,27,0,12,44,2-5,<2000,Urban delivery,1000-5000,5-7,Scheduled,In-house,Planning,None,Yes,6-10,<5000,Occasionally,1-3,Important,0%,Not Measured,Somewhat,ROI Unclear,Subscription,501-1000,"Better asset utilization, Reduced downtime"
Large,22,26,5,33,14,<2,5001-10000,Urban delivery,5001-10000,2-4,Scheduled,Both,Yes,Some,Yes,1-5,5001-20000,Occasionally,4-7,Important,0%,None,Highly Interested,ROI Unclear,Subscription,100-500,"Reduced downtime, Regulatory compliance"
Large,48,13,8,27,4,2-5,2000-5000,Urban delivery,<1000,2-4,Scheduled,Both,No,Some,Yes,1-5,5001-20000,Occasionally,<1,Top,1-20%,Significant,Highly Interested,Training,One-time,100-500,"Reduced downtime, Better asset utilization"
Medium,49,10,21,15,1,6-10,2000-5000,Urban delivery,<1000,2-4,Reactive,Outsourced,Planning,All,Yes,1-5,20001-50000,Never,<1,Somewhat,1-20%,Not Measured,Highly Interested,Cost,Subscription,<100,Better asset utilization
Medium,40,25,8,15,8,<2,2000-5000,Urban delivery,<1000,2-4,Predictive,In-house,No,All,Yes,1-5,50001+,Never,4-7,Somewhat,21-50%,None,Not Interested,Training,Subscription,100-500,Lower costs
Small,35,45,14,0,6,2-5,2000-5000,Urban delivery,1000-5000,2-4,Scheduled,Outsourced,No,NA,No,1-5,<5000,Never,4-7,Important,1-20%,Not Measured,Not Interested,Integration,Subscription,100-500,"Better asset utilization, Lower costs"
Large,39,34,8,1,18,<2,2000-5000,Urban delivery,5001-10000,8+,Reactive,In-house,No,Some,Yes,6-10,5001-20000,Never,<1,Important,21-50%,Significant,Somewhat,Data Privacy,Subscription,100-500,Sustainability gains
Large,31,37,14,12,2,2-5,5001-10000,Urban delivery,5001-10000,0-1,Predictive,In-house,No,NA,No,1-5,5001-20000,Never,<1,Important,1-20%,Somewhat,Highly Interested,Training,Subscription,<100,"Reduced downtime, Better asset utilization, Sustainability gains"
Large,28,4,46,21,1,6-10,2000-5000,Urban delivery,1000-5000,5-7,Scheduled,Both,Yes,Some,Yes,<1,50001+,Occasionally,1-3,Top,0%,None,Using,Training,Subscription,501-1000,"Regulatory compliance, Reduced downtime, Better asset utilization"
Medium,49,16,22,6,3,6-10,5001-10000,Urban delivery,1000-5000,2-4,Scheduled,In-house,No,Some,Yes,1-5,20001-50000,Never,<1,Top,1-20%,Significant,Somewhat,Cost,Subscription,<100,"Reduced downtime, Lower costs"
Small,44,13,3,0,39,6-10,2000-5000,Regional haulage,5001-10000,5-7,Scheduled,Both,Planning,Some,No,1-5,5001-20000,Occasionally,1-3,Important,21-50%,Somewhat,Highly Interested,Data Privacy,Subscription,501-1000,"Better asset utilization, Sustainability gains"
Large,35,39,5,8,13,2-5,<2000,Regional haulage,1000-5000,2-4,Scheduled,In-house,Yes,None,No,1-5,5001-20000,Occasionally,<1,Somewhat,0%,Somewhat,Highly Interested,Data Privacy,Subscription,100-500,"Regulatory compliance, Lower costs"
Small,39,18,31,12,0,2-5,5001-10000,Urban delivery,1000-5000,2-4,Predictive,In-house,No,Some,Yes,1-5,<5000,Occasionally,<1,Important,0%,Somewhat,Highly Interested,ROI Unclear,Subscription,100-500,Regulatory compliance
Medium,50,22,9,12,7,6-10,2000-5000,Regional haulage,1000-5000,5-7,Scheduled,Both,No,NA,Limited,6-10,5001-20000,Never,1-3,Important,1-20%,Somewhat,Highly Interested,Training,Subscription,100-500,"Regulatory compliance, Reduced downtime, Lower costs"
Small,68,30,1,1,0,6-10,<2000,Long-haul,1000-5000,2-4,Scheduled,Outsourced,No,All,Yes,1-5,5001-20000,Frequently,4-7,Top,1-20%,Not Measured,Not Interested,ROI Unclear,Pay-per-use,100-500,"Sustainability gains, Regulatory compliance"
Large,21,34,11,21,13,2-5,2000-5000,Urban delivery,<1000,2-4,Reactive,Outsourced,No,None,Yes,1-5,5001-20000,Always,1-3,Top,1-20%,Somewhat,Using,Training,Subscription,100-500,"Reduced downtime, Better asset utilization, Regulatory compliance"
Small,66,16,10,4,3,2-5,2000-5000,Regional haulage,1000-5000,0-1,Predictive,Outsourced,Planning,Some,No,1-5,5001-20000,Never,1-3,Important,0%,Somewhat,Somewhat,Cost,Subscription,<100,"Lower costs, Better asset utilization, Reduced downtime"
Small,25,38,1,23,13,6-10,5001-10000,Warehouse operations,1000-5000,2-4,Reactive,In-house,Yes,Some,No,11+,5001-20000,Occasionally,8+,Important,0%,Somewhat,Highly Interested,Cost,Subscription,100-500,Reduced downtime
Medium,27,36,1,2,34,6-10,2000-5000,Long-haul,<1000,2-4,Predictive,Outsourced,Yes,Some,Yes,11+,5001-20000,Frequently,1-3,Not Important,1-20%,None,Somewhat,Integration,Subscription,<100,"Better asset utilization, Sustainability gains"
Medium,14,56,10,10,10,2-5,5001-10000,Urban delivery,1000-5000,2-4,Scheduled,In-house,Planning,Some,Yes,6-10,5001-20000,Occasionally,1-3,Not Important,1-20%,None,Somewhat,Training,Subscription,<100,"Better asset utilization, Reduced downtime, Regulatory compliance"
Medium,28,27,36,1,8,6-10,<2000,Regional haulage,1000-5000,2-4,Scheduled,Outsourced,No,All,Limited,6-10,<5000,Occasionally,1-3,Somewhat,1-20%,None,Using,Training,Unsure,<100,"Reduced downtime, Lower costs"
Small,55,19,22,0,3,<2,2000-5000,Urban delivery,<1000,2-4,Predictive,Outsourced,Planning,Some,Yes,1-5,<5000,Occasionally,<1,Not Important,1-20%,Significant,Highly Interested,Data Privacy,Pay-per-use,100-500,"Reduced downtime, Lower costs"
Small,25,59,12,4,0,2-5,10001+,Regional haulage,1000-5000,2-4,Reactive,Both,Yes,Some,Yes,6-10,<5000,Occasionally,1-3,Important,1-20%,Somewhat,Highly Interested,Data Privacy,Subscription,100-500,"Regulatory compliance, Sustainability gains"
Medium,50,25,2,13,9,2-5,5001-10000,Warehouse operations,10001+,2-4,Scheduled,Outsourced,Yes,Some,Yes,6-10,20001-50000,Occasionally,1-3,Important,0%,None,Highly Interested,ROI Unclear,One-time,100-500,"Regulatory compliance, Better asset utilization"
Large,18,15,65,0,0,2-5,<2000,Regional haulage,<1000,2-4,Scheduled,In-house,Planning,Some,Limited,<1,<5000,Frequently,1-3,Important,1-20%,Not Measured,Somewhat,Integration,Subscription,100-500,"Sustainability gains, Reduced downtime"
Large,33,18,37,5,7,<2,2000-5000,Warehouse operations,5001-10000,5-7,Scheduled,Outsourced,Yes,All,Yes,1-5,20001-50000,Occasionally,<1,Important,0%,None,Highly Interested,Cost,Subscription,<100,Reduced downtime
Medium,37,38,2,21,2,<2,2000-5000,Urban delivery,1000-5000,5-7,Scheduled,In-house,No,All,No,1-5,<5000,Never,1-3,Important,1-20%,Significant,Highly Interested,Training,Pay-per-use,100-500,Better asset utilization
Large,40,26,23,1,10,2-5,2000-5000,Warehouse operations,5001-10000,0-1,Scheduled,In-house,Planning,NA,No,1-5,5001-20000,Occasionally,1-3,Important,1-20%,Somewhat,Highly Interested,ROI Unclear,Subscription,100-500,"Lower costs, Reduced downtime"
Medium,30,27,14,24,4,6-10,5001-10000,Regional haulage,1000-5000,5-7,Scheduled,In-house,No,NA,Yes,1-5,20001-50000,Occasionally,<1,Somewhat,0%,Significant,Highly Interested,Integration,Subscription,100-500,"Sustainability gains, Better asset utilization, Regulatory compliance"
Medium,57,13,10,3,16,11+,5001-10000,Urban delivery,1000-5000,2-4,Predictive,Outsourced,Yes,Some,No,1-5,5001-20000,Never,<1,Top,0%,None,Somewhat,Data Privacy,One-time,501-1000,"Sustainability gains, Regulatory compliance"
Medium,6,14,37,25,18,2-5,2000-5000,Regional haulage,5001-10000,5-7,Scheduled,In-house,No,NA,Limited,1-5,<5000,Occasionally,4-7,Somewhat,0%,Significant,Highly Interested,Integration,One-time,100-500,"Lower costs, Reduced downtime"
Medium,22,28,35,7,7,2-5,5001-10000,Urban delivery,1000-5000,2-4,Scheduled,In-house,Planning,None,Yes,11+,5001-20000,Frequently,1-3,Top,0%,Significant,Highly Interested,ROI Unclear,Unsure,100-500,"Lower costs, Reduced downtime, Better asset utilization"
Medium,29,24,28,8,7,6-10,2000-5000,Urban delivery,5001-10000,2-4,Predictive,Both,Yes,All,Yes,1-5,20001-50000,Occasionally,<1,Somewhat,1-20%,Somewhat,Somewhat,Cost,Pay-per-use,100-500,Reduced downtime
Medium,30,43,18,8,1,2-5,<2000,Long-haul,1000-5000,2-4,Scheduled,Outsourced,Yes,All,Limited,6-10,5001-20000,Never,1-3,Important,51%+,Somewhat,Using,Data Privacy,Pay-per-use,100-500,Lower costs
Small,11,70,6,6,3,6-10,2000-5000,Urban delivery,10001+,2-4,Reactive,In-house,Yes,None,No,1-5,5001-20000,Never,<1,Somewhat,1-20%,Somewhat,Somewhat,Data Privacy,Subscription,501-1000,"Reduced downtime, Regulatory compliance, Lower costs"
Small,23,49,21,6,1,6-10,10001+,Long-haul,5001-10000,0-1,Scheduled,In-house,Yes,Some,Yes,1-5,5001-20000,Occasionally,1-3,Not Important,1-20%,Somewhat,Highly Interested,Cost,Subscription,501-1000,"Sustainability gains, Regulatory compliance"
Small,24,46,12,14,0,<2,5001-10000,Urban delivery,10001+,2-4,Reactive,Outsourced,Planning,None,No,1-5,5001-20000,Occasionally,1-3,Important,1-20%,None,Highly Interested,Data Privacy,Pay-per-use,100-500,"Reduced downtime, Regulatory compliance"
Medium,43,11,12,14,19,6-10,2000-5000,Urban delivery,1000-5000,0-1,Reactive,Both,Planning,None,No,1-5,<5000,Occasionally,1-3,Important,1-20%,Somewhat,Highly Interested,ROI Unclear,Unsure,1001+,"Regulatory compliance, Better asset utilization, Lower costs"
Small,68,15,3,3,7,6-10,2000-5000,Warehouse operations,1000-5000,2-4,Reactive,In-house,Planning,Some,No,1-5,5001-20000,Occasionally,1-3,Somewhat,21-50%,Somewhat,Highly Interested,Data Privacy,Subscription,100-500,"Reduced downtime, Regulatory compliance"
Small,56,12,11,18,2,<2,5001-10000,Urban delivery,5001-10000,0-1,Reactive,Both,No,All,Limited,1-5,5001-20000,Never,<1,Important,21-50%,Somewhat,Somewhat,Training,Unsure,100-500,"Better asset utilization, Regulatory compliance"
Medium,54,26,13,3,0,<2,2000-5000,Regional haulage,5001-10000,2-4,Scheduled,Outsourced,No,Some,Yes,1-5,5001-20000,Never,1-3,Somewhat,21-50%,Somewhat,Using,Integration,Subscription,<100,"Lower costs, Reduced downtime"
Medium,59,28,1,4,8,<2,2000-5000,Regional haulage,10001+,0-1,Reactive,Outsourced,Yes,All,Yes,1-5,20001-50000,Occasionally,<1,Important,51%+,None,Using,ROI Unclear,Subscription,100-500,Reduced downtime
Medium,45,21,18,5,11,2-5,10001+,Regional haulage,1000-5000,2-4,Reactive,Both,No,Some,No,1-5,20001-50000,Never,1-3,Top,0%,Somewhat,Highly Interested,Cost,Subscription,501-1000,Sustainability gains
Medium,47,30,5,12,6,2-5,5001-10000,Warehouse operations,5001-10000,2-4,Reactive,Outsourced,No,Some,Yes,1-5,20001-50000,Frequently,4-7,Top,1-20%,None,Highly Interested,ROI Unclear,One-time,501-1000,Reduced downtime
Large,34,22,12,27,5,2-5,2000-5000,Regional haulage,1000-5000,8+,Reactive,Both,Planning,All,No,1-5,<5000,Never,1-3,Important,21-50%,Somewhat,Somewhat,Training,Pay-per-use,100-500,"Lower costs, Regulatory compliance"
Large,28,42,12,10,7,2-5,2000-5000,Urban delivery,1000-5000,5-7,Reactive,In-house,Planning,All,Yes,1-5,5001-20000,Occasionally,4-7,Somewhat,1-20%,None,Highly Interested,Data Privacy,Subscription,100-500,"Regulatory compliance, Lower costs"
Large,94,3,1,0,1,6-10,2000-5000,Long-haul,1000-5000,2-4,Scheduled,Outsourced,Planning,Some,Yes,1-5,20001-50000,Occasionally,<1,Somewhat,51%+,Somewhat,Somewhat,Data Privacy,Pay-per-use,100-500,"Sustainability gains, Reduced downtime, Lower costs"
Medium,52,7,8,4,28,2-5,<2000,Urban delivery,1000-5000,2-4,Predictive,Outsourced,Planning,Some,Yes,<1,<5000,Occasionally,1-3,Top,0%,Somewhat,Not Interested,ROI Unclear,One-time,501-1000,"Lower costs, Sustainability gains"
Small,44,27,20,8,1,<2,10001+,Regional haulage,10001+,0-1,Predictive,In-house,Planning,Some,No,<1,<5000,Occasionally,<1,Somewhat,1-20%,None,Highly Interested,Data Privacy,One-time,100-500,"Regulatory compliance, Lower costs, Better asset utilization"
Large,31,19,17,7,26,2-5,2000-5000,Warehouse operations,1000-5000,5-7,Predictive,Outsourced,Yes,Some,No,1-5,20001-50000,Occasionally,1-3,Top,51%+,Somewhat,Somewhat,Data Privacy,Pay-per-use,100-500,"Regulatory compliance, Better asset utilization, Lower costs"
Small,30,51,5,13,1,2-5,5001-10000,Regional haulage,1000-5000,2-4,Reactive,In-house,Planning,None,Yes,<1,5001-20000,Occasionally,<1,Important,1-20%,Somewhat,Highly Interested,Training,Subscription,100-500,"Sustainability gains, Reduced downtime"
Small,51,2,1,33,13,2-5,<2000,Long-haul,1000-5000,0-1,Reactive,In-house,No,NA,Yes,1-5,5001-20000,Occasionally,<1,Top,1-20%,None,Using,Cost,Pay-per-use,501-1000,"Lower costs, Sustainability gains"
Medium,67,26,5,2,0,2-5,2000-5000,Regional haulage,1000-5000,2-4,Reactive,In-house,Yes,All,Yes,1-5,5001-20000,Occasionally,1-3,Important,0%,Significant,Highly Interested,Integration,Subscription,501-1000,"Sustainability gains, Better asset utilization"
Small,46,27,1,20,2,<2,<2000,Long-haul,1000-5000,0-1,Scheduled,Outsourced,Yes,All,No,<1,20001-50000,Occasionally,1-3,Important,1-20%,Somewhat,Using,ROI Unclear,Subscription,<100,"Regulatory compliance, Better asset utilization"
Large,40,21,20,17,2,6-10,5001-10000,Warehouse operations,1000-5000,2-4,Reactive,Both,No,None,Yes,1-5,5001-20000,Occasionally,<1,Important,21-50%,None,Not Interested,Cost,One-time,<100,Regulatory compliance
Medium,9,60,2,8,21,11+,2000-5000,Urban delivery,1000-5000,2-4,Scheduled,In-house,Yes,Some,No,6-10,20001-50000,Occasionally,1-3,Top,1-20%,Not Measured,Highly Interested,Integration,Pay-per-use,501-1000,Regulatory compliance
Medium,66,25,2,5,2,2-5,2000-5000,Urban delivery,5001-10000,2-4,Reactive,Outsourced,Yes,None,Yes,6-10,5001-20000,Occasionally,<1,Top,0%,Not Measured,Highly Interested,Cost,One-time,501-1000,"Lower costs, Regulatory compliance"
Medium,24,26,2,41,6,2-5,<2000,Regional haulage,10001+,2-4,Reactive,In-house,No,Some,Yes,1-5,5001-20000,Frequently,<1,Important,0%,Somewhat,Highly Interested,ROI Unclear,Pay-per-use,100-500,"Sustainability gains, Lower costs"
Medium,47,38,0,5,10,2-5,<2000,Regional haulage,1000-5000,0-1,Predictive,Both,Planning,None,No,6-10,5001-20000,Occasionally,1-3,Important,21-50%,Somewhat,Somewhat,Training,Pay-per-use,100-500,"Regulatory compliance, Reduced downtime"
Small,48,22,12,15,3,6-10,<2000,Urban delivery,1000-5000,2-4,Scheduled,Outsourced,Planning,NA,Yes,1-5,<5000,Occasionally,8+,Important,1-20%,Significant,Highly Interested,Training,Subscription,501-1000,Sustainability gains
Medium,62,22,15,0,1,2-5,2000-5000,Urban delivery,1000-5000,0-1,Predictive,Outsourced,Yes,Some,Yes,<1,5001-20000,Never,<1,Important,0%,Somewhat,Somewhat,Training,Pay-per-use,501-1000,"Sustainability gains, Reduced downtime"
Medium,19,66,11,0,0,6-10,2000-5000,Urban delivery,5001-10000,5-7,Scheduled,Outsourced,Yes,All,Yes,11+,5001-20000,Occasionally,<1,Top,0%,None,Using,Cost,Subscription,501-1000,"Reduced downtime, Better asset utilization"
Medium,22,61,12,3,2,2-5,2000-5000,Warehouse operations,1000-5000,0-1,Predictive,In-house,Yes,None,Yes,6-10,20001-50000,Occasionally,1-3,Important,21-50%,Significant,Somewhat,ROI Unclear,Subscription,100-500,"Reduced downtime, Regulatory compliance"
Medium,20,20,47,4,9,2-5,2000-5000,Regional haulage,<1000,2-4,Scheduled,Outsourced,Yes,None,Yes,1-5,5001-20000,Frequently,1-3,Important,21-50%,Somewhat,Somewhat,Data Privacy,Subscription,501-1000,"Reduced downtime, Better asset utilization"
Small,45,51,1,3,0,2-5,2000-5000,Urban delivery,1000-5000,2-4,Predictive,Both,Yes,None,Yes,1-5,5001-20000,Occasionally,1-3,Important,0%,Not Measured,Somewhat,Data Privacy,Subscription,<100,"Regulatory compliance, Lower costs, Better asset utilization"
Small,34,11,5,19,27,11+,2000-5000,Urban delivery,10001+,2-4,Reactive,In-house,Planning,All,No,1-5,5001-20000,Occasionally,<1,Important,1-20%,None,Using,Training,Subscription,501-1000,"Lower costs, Sustainability gains"
Small,80,19,0,1,0,6-10,<2000,Urban delivery,1000-5000,2-4,Scheduled,Outsourced,No,None,No,1-5,20001-50000,Never,1-3,Top,21-50%,None,Highly Interested,Cost,Subscription,<100,Better asset utilization
Medium,25,56,7,3,8,<2,<2000,Urban delivery,1000-5000,2-4,Scheduled,Both,Yes,All,No,1-5,5001-20000,Occasionally,1-3,Important,1-20%,Not Measured,Somewhat,Data Privacy,Subscription,100-500,"Regulatory compliance, Lower costs"
Large,25,40,4,31,0,2-5,5001-10000,Urban delivery,10001+,2-4,Scheduled,In-house,Yes,Some,Yes,1-5,5001-20000,Frequently,1-3,Somewhat,51%+,None,Highly Interested,Cost,Pay-per-use,100-500,"Lower costs, Regulatory compliance, Reduced downtime"
Large,15,61,1,5,18,2-5,2000-5000,Warehouse operations,5001-10000,2-4,Predictive,Both,No,Some,No,6-10,20001-50000,Never,1-3,Important,1-20%,Significant,Highly Interested,ROI Unclear,One-time,501-1000,"Lower costs, Regulatory compliance"
Medium,67,11,0,12,9,2-5,<2000,Warehouse operations,5001-10000,2-4,Predictive,Both,No,Some,No,<1,5001-20000,Never,1-3,Somewhat,1-20%,Somewhat,Highly Interested,Training,Pay-per-use,100-500,Lower costs
Medium,45,32,17,1,4,6-10,<2000,Urban delivery,1000-5000,2-4,Scheduled,Outsourced,Yes,None,Yes,6-10,5001-20000,Occasionally,1-3,Important,1-20%,Somewhat,Highly Interested,Integration,Subscription,<100,Sustainability gains
Medium,70,19,4,4,3,6-10,5001-10000,Urban delivery,10001+,2-4,Scheduled,In-house,Planning,Some,No,<1,5001-20000,Occasionally,4-7,Top,21-50%,Somewhat,Highly Interested,Training,Pay-per-use,100-500,"Reduced downtime, Better asset utilization"
Small,40,10,37,13,0,6-10,5001-10000,Urban delivery,5001-10000,2-4,Scheduled,In-house,Yes,All,Limited,1-5,5001-20000,Occasionally,1-3,Important,1-20%,None,Highly Interested,Integration,Subscription,100-500,"Sustainability gains, Regulatory compliance"
Small,75,13,3,9,0,11+,2000-5000,Regional haulage,5001-10000,0-1,Predictive,In-house,Yes,None,Yes,1-5,5001-20000,Occasionally,1-3,Top,0%,Somewhat,Highly Interested,Data Privacy,One-time,100-500,"Lower costs, Reduced downtime"
Large,29,16,29,21,1,2-5,2000-5000,Urban delivery,5001-10000,2-4,Scheduled,Both,Yes,NA,Limited,1-5,<5000,Occasionally,1-3,Somewhat,1-20%,Significant,Highly Interested,Integration,Subscription,1001+,"Lower costs, Reduced downtime"
Medium,62,3,18,8,5,6-10,2000-5000,Urban delivery,5001-10000,0-1,Reactive,Both,No,All,Yes,<1,20001-50000,Never,1-3,Top,21-50%,Somewhat,Highly Interested,Cost,One-time,100-500,"Lower costs, Regulatory compliance"
Large,25,17,48,9,1,6-10,10001+,Urban delivery,1000-5000,2-4,Scheduled,Outsourced,Yes,Some,Yes,1-5,<5000,Occasionally,<1,Important,1-20%,Somewhat,Highly Interested,Integration,Subscription,100-500,"Lower costs, Reduced downtime, Regulatory compliance"
Small,10,30,37,5,18,2-5,5001-10000,Long-haul,1000-5000,2-4,Reactive,In-house,Yes,Some,Yes,1-5,5001-20000,Never,1-3,Not Important,1-20%,Not Measured,Somewhat,Data Privacy,Pay-per-use,100-500,"Better asset utilization, Reduced downtime"
Medium,52,40,3,1,4,6-10,2000-5000,Regional haulage,5001-10000,5-7,Scheduled,In-house,Yes,Some,No,<1,<5000,Occasionally,1-3,Important,1-20%,None,Using,Data Privacy,Pay-per-use,501-1000,"Reduced downtime, Lower costs, Regulatory compliance"
Small,34,39,7,11,9,<2,5001-10000,Regional haulage,1000-5000,5-7,Scheduled,Outsourced,No,Some,Yes,1-5,5001-20000,Occasionally,1-3,Top,0%,Somewhat,Highly Interested,Training,Pay-per-use,501-1000,"Better asset utilization, Reduced downtime"
Small,10,32,29,20,5,6-10,5001-10000,Urban delivery,1000-5000,0-1,Scheduled,Outsourced,Yes,Some,Limited,1-5,<5000,Frequently,1-3,Not Important,0%,Somewhat,Highly Interested,Data Privacy,Subscription,100-500,"Regulatory compliance, Better asset utilization"
Medium,87,5,5,1,2,2-5,2000-5000,Warehouse operations,1000-5000,2-4,Scheduled,Both,Yes,All,No,1-5,5001-20000,Occasionally,1-3,Important,0%,None,Highly Interested,Cost,Subscription,1001+,Regulatory compliance
