Company_Size,Trucks_%,Vans_%,Forklifts_%,Bikes_%,EVs_%,Avg_Vehicle_Age,Avg_Monthly_Km,Primary_Usage,Annual_Maint_Cost,Breakdowns_Year,Maint_Strategy,Maint_Manager,IoT_Devices,Data_Integration,RealTime_Access,Downtime_%,Inventory_Value,Parts_Outage,Repair_LeadTime,Sustainability_Priority,EV_Pct,CO2_Impact,Fuel_Efficiency,AI_Adoption,Adoption_Concern,Contract_Model,Budget_Maint_Tech,Key_Benefits
Small,51,45,0,1,3,<2,<2000,Regional,1000-5000,2-4,Predictive,Both,No,Some,Yes,1-5,<5000,Never,1-3,Important,1-20%,Somewhat,Yes,Somewhat,Data Privacy,Subscription,<100,"Sustainability gains, Better asset utilization"
Large,66,23,11,0,0,6-10,5001-10000,Urban,1000-5000,5-7,Scheduled,Both,Yes,None,No,1-5,<5000,Never,1-3,Important,0%,Significant,Yes,Using,Data Privacy,One-time,1001+,"Better asset utilization, Sustainability gains, Lower costs"
Medium,15,29,46,5,5,<2,2000-5000,Regional,1000-5000,2-4,Reactive,Both,Planning,Some,Yes,1-5,5001-20000,Occasionally,1-3,Top,1-20%,Somewhat,Planning,Using,Cost,Unsure,100-500,"Reduced downtime, Better asset utilization"
Large,70,6,1,5,17,<2,5001-10000,Long-haul,1000-5000,2-4,Scheduled,In-house,No,All,Yes,1-5,5001-20000,Never,<1,Important,1-20%,None,No,Highly Interested,Training,One-time,1001+,"Regulatory compliance, Sustainability gains, Lower costs, Better asset utilization, Reduced downtime"
Large,26,31,24,17,1,<2,2000-5000,Long-haul,<1000,0-1,Scheduled,Both,No,Some,Limited,1-5,5001-20000,Never,1-3,Somewhat,51%+,None,Planning,Highly Interested,Cost,One-time,<100,"Better asset utilization, Reduced downtime, Sustainability gains, Regulatory compliance, Lower costs"
Medium,56,35,5,1,3,2-5,<2000,Warehouse,1000-5000,2-4,Scheduled,In-house,Yes,Some,Yes,1-5,<5000,Occasionally,1-3,Top,1-20%,Significant,No,Highly Interested,ROI Unclear,Subscription,100-500,"Regulatory compliance, Sustainability gains"
Large,55,31,14,0,0,2-5,5001-10000,Long-haul,1000-5000,0-1,Reactive,In-house,Planning,NA,No,1-5,5001-20000,Occasionally,1-3,Important,0%,Not Measured,Yes,Highly Interested,Cost,Subscription,1001+,"Reduced downtime, Sustainability gains, Better asset utilization, Lower costs"
Small,33,41,24,1,1,11+,<2000,Long-haul,5001-10000,2-4,Reactive,In-house,Yes,None,No,1-5,20001-50000,Occasionally,1-3,Important,51%+,None,Yes,Somewhat,Cost,One-time,100-500,Regulatory compliance
Small,25,35,9,0,30,6-10,2000-5000,Urban,1000-5000,5-7,Reactive,Both,Yes,Some,No,1-5,20001-50000,Occasionally,1-3,Somewhat,1-20%,Somewhat,Planning,Highly Interested,Integration,Unsure,100-500,"Reduced downtime, Lower costs"
Small,54,34,8,4,0,2-5,2000-5000,Urban,5001-10000,2-4,Scheduled,In-house,Yes,NA,No,6-10,5001-20000,Never,1-3,Important,21-50%,Somewhat,Yes,Highly Interested,Integration,Pay-per-use,501-1000,Regulatory compliance
Small,22,45,19,7,7,2-5,<2000,Urban,1000-5000,2-4,Reactive,Outsourced,No,NA,Yes,1-5,<5000,Never,1-3,Top,0%,Somewhat,Planning,Using,Cost,Subscription,501-1000,"Reduced downtime, Better asset utilization"
Medium,42,42,1,14,1,2-5,10001+,Regional,10001+,5-7,Reactive,In-house,No,Some,Yes,1-5,5001-20000,Never,<1,Somewhat,1-20%,Not Measured,Yes,Highly Interested,ROI Unclear,One-time,1001+,"Reduced downtime, Lower costs, Sustainability gains"
Small,72,9,3,8,8,2-5,2000-5000,Long-haul,1000-5000,2-4,Reactive,In-house,No,NA,Limited,1-5,<5000,Occasionally,<1,Top,0%,Somewhat,Yes,Using,Integration,One-time,100-500,"Reduced downtime, Better asset utilization"
Large,41,47,2,8,1,<2,<2000,Urban,1000-5000,2-4,Scheduled,In-house,Yes,Some,Limited,1-5,5001-20000,Never,1-3,Not Important,21-50%,None,Yes,Somewhat,ROI Unclear,Pay-per-use,501-1000,"Lower costs, Sustainability gains, Better asset utilization, Regulatory compliance"
Medium,31,24,12,1,32,<2,5001-10000,Regional,<1000,2-4,Scheduled,Both,No,Some,Yes,1-5,<5000,Occasionally,1-3,Important,21-50%,Somewhat,Yes,Somewhat,ROI Unclear,Pay-per-use,<100,"Better asset utilization, Reduced downtime, Lower costs, Regulatory compliance, Sustainability gains"
Small,52,16,21,6,5,<2,2000-5000,Regional,1000-5000,2-4,Scheduled,Outsourced,No,Some,Yes,1-5,20001-50000,Never,1-3,Top,1-20%,Somewhat,Yes,Highly Interested,Integration,Pay-per-use,100-500,"Lower costs, Better asset utilization"
Medium,56,5,8,7,24,2-5,2000-5000,Long-haul,5001-10000,5-7,Scheduled,Both,Yes,None,No,1-5,5001-20000,Frequently,<1,Top,0%,Somewhat,Yes,Highly Interested,ROI Unclear,Subscription,100-500,"Lower costs, Sustainability gains, Better asset utilization, Regulatory compliance"
Small,29,26,27,6,11,2-5,2000-5000,Regional,<1000,2-4,Reactive,Outsourced,Planning,Some,Limited,11+,5001-20000,Occasionally,1-3,Somewhat,0%,None,Yes,Somewhat,ROI Unclear,Unsure,100-500,"Better asset utilization, Reduced downtime"
Large,35,23,26,1,16,11+,5001-10000,Warehouse,1000-5000,8+,Scheduled,Both,Yes,None,Limited,11+,5001-20000,Occasionally,1-3,Somewhat,1-20%,Somewhat,Yes,Highly Interested,ROI Unclear,Subscription,1001+,"Reduced downtime, Better asset utilization, Lower costs, Sustainability gains, Regulatory compliance"
Small,32,26,15,26,1,2-5,<2000,Urban,5001-10000,0-1,Scheduled,Outsourced,No,None,Limited,1-5,<5000,Occasionally,1-3,Important,1-20%,Somewhat,Yes,Highly Interested,ROI Unclear,Subscription,<100,"Sustainability gains, Reduced downtime, Lower costs"
Large,42,39,19,0,0,11+,<2000,Urban,1000-5000,2-4,Scheduled,Outsourced,Yes,All,Yes,6-10,5001-20000,Occasionally,<1,Not Important,1-20%,Somewhat,No,Highly Interested,ROI Unclear,Pay-per-use,1001+,"Sustainability gains, Better asset utilization, Lower costs, Regulatory compliance"
Medium,71,10,1,15,2,2-5,2000-5000,Regional,<1000,2-4,Scheduled,Outsourced,No,All,Limited,1-5,5001-20000,Occasionally,1-3,Important,1-20%,Not Measured,Yes,Not Interested,Data Privacy,One-time,100-500,Better asset utilization
Small,36,30,25,4,5,2-5,<2000,Urban,<1000,0-1,Scheduled,In-house,Planning,Some,Limited,1-5,5001-20000,Frequently,1-3,Top,1-20%,None,Yes,Highly Interested,Cost,Subscription,501-1000,"Regulatory compliance, Better asset utilization"
Small,63,7,3,25,2,2-5,2000-5000,Urban,<1000,2-4,Scheduled,Outsourced,Planning,Some,Yes,<1,20001-50000,Occasionally,1-3,Important,0%,Somewhat,Yes,Not Interested,ROI Unclear,Subscription,<100,Regulatory compliance
Large,67,14,11,3,5,2-5,2000-5000,Regional,10001+,2-4,Scheduled,Outsourced,Yes,None,Yes,1-5,5001-20000,Occasionally,4-7,Somewhat,1-20%,Not Measured,No,Using,Training,One-time,100-500,"Reduced downtime, Better asset utilization"
Medium,31,23,0,44,1,<2,<2000,Long-haul,5001-10000,5-7,Predictive,Outsourced,Yes,Some,Yes,6-10,20001-50000,Occasionally,4-7,Important,1-20%,Significant,Yes,Using,Cost,Subscription,100-500,Lower costs
Medium,25,39,11,8,17,6-10,<2000,Regional,5001-10000,2-4,Scheduled,Outsourced,Yes,Some,No,6-10,5001-20000,Occasionally,<1,Top,21-50%,Significant,Planning,Somewhat,Cost,Subscription,100-500,Regulatory compliance
Medium,49,24,17,8,1,11+,2000-5000,Urban,10001+,2-4,Scheduled,In-house,Planning,Some,Yes,6-10,5001-20000,Never,1-3,Important,1-20%,Significant,Yes,Highly Interested,Integration,Subscription,501-1000,"Regulatory compliance, Sustainability gains"
Small,33,14,19,28,6,<2,5001-10000,Regional,1000-5000,2-4,Reactive,Outsourced,No,None,Yes,1-5,5001-20000,Never,<1,Important,1-20%,Significant,Yes,Highly Interested,Data Privacy,Pay-per-use,100-500,"Regulatory compliance, Lower costs, Reduced downtime"
Medium,39,12,9,0,40,2-5,2000-5000,Urban,1000-5000,2-4,Scheduled,In-house,Yes,None,Yes,1-5,20001-50000,Occasionally,<1,Important,1-20%,Significant,Yes,Highly Interested,Cost,Subscription,100-500,"Lower costs, Sustainability gains, Regulatory compliance"
Small,47,36,7,4,6,2-5,2000-5000,Urban,1000-5000,2-4,Scheduled,Outsourced,Yes,NA,Yes,1-5,<5000,Never,4-7,Somewhat,21-50%,None,Yes,Highly Interested,Cost,Pay-per-use,100-500,"Better asset utilization, Regulatory compliance"
Large,34,22,35,3,6,2-5,<2000,Regional,5001-10000,2-4,Scheduled,Outsourced,Planning,None,Yes,1-5,5001-20000,Never,4-7,Somewhat,0%,None,Yes,Highly Interested,Training,Subscription,1001+,"Lower costs, Sustainability gains, Reduced downtime, Better asset utilization, Regulatory compliance"
Medium,62,30,0,7,1,2-5,2000-5000,Urban,5001-10000,0-1,Reactive,Both,No,Some,No,1-5,5001-20000,Never,<1,Important,1-20%,None,No,Somewhat,Cost,One-time,100-500,Lower costs
Small,32,33,32,0,3,<2,<2000,Urban,1000-5000,5-7,Reactive,In-house,Yes,Some,Yes,1-5,<5000,Occasionally,1-3,Somewhat,21-50%,None,Yes,Somewhat,Data Privacy,Subscription,100-500,"Lower costs, Better asset utilization"
Small,35,25,18,21,1,2-5,2000-5000,Long-haul,1000-5000,2-4,Reactive,In-house,Yes,None,Limited,1-5,<5000,Frequently,1-3,Important,1-20%,None,No,Not Interested,Training,One-time,100-500,"Better asset utilization, Lower costs, Reduced downtime, Regulatory compliance"
Small,40,32,0,20,8,2-5,2000-5000,Urban,10001+,2-4,Reactive,In-house,Yes,NA,Limited,1-5,20001-50000,Occasionally,1-3,Important,1-20%,Somewhat,No,Somewhat,Training,Pay-per-use,100-500,"Better asset utilization, Lower costs, Regulatory compliance, Reduced downtime"
Small,29,44,10,3,13,2-5,5001-10000,Warehouse,1000-5000,2-4,Predictive,In-house,No,Some,Limited,1-5,<5000,Occasionally,1-3,Important,0%,None,No,Somewhat,Cost,Subscription,<100,"Better asset utilization, Lower costs"
Medium,26,39,33,1,0,<2,2000-5000,Regional,5001-10000,2-4,Reactive,Outsourced,Planning,Some,No,<1,<5000,Occasionally,4-7,Somewhat,21-50%,Somewhat,Yes,Somewhat,Cost,Pay-per-use,100-500,"Lower costs, Sustainability gains"
Medium,61,33,5,0,0,2-5,5001-10000,Warehouse,1000-5000,2-4,Scheduled,Outsourced,Planning,All,Yes,6-10,50001+,Never,<1,Important,0%,Not Measured,Planning,Somewhat,Integration,Pay-per-use,100-500,"Lower costs, Reduced downtime, Better asset utilization"
Large,72,13,8,6,1,11+,2000-5000,Urban,1000-5000,2-4,Scheduled,Outsourced,Yes,None,Yes,<1,5001-20000,Never,<1,Important,0%,Somewhat,Yes,Highly Interested,Training,Subscription,1001+,"Reduced downtime, Sustainability gains"
Medium,37,47,12,3,1,2-5,5001-10000,Regional,1000-5000,2-4,Scheduled,Both,Planning,Some,Yes,<1,5001-20000,Occasionally,<1,Not Important,0%,Significant,Yes,Highly Interested,Cost,One-time,501-1000,"Reduced downtime, Lower costs, Better asset utilization, Sustainability gains, Regulatory compliance"
Small,40,11,21,3,25,6-10,2000-5000,Urban,5001-10000,5-7,Reactive,In-house,Yes,All,Limited,6-10,5001-20000,Never,1-3,Not Important,0%,None,No,Somewhat,Data Privacy,One-time,100-500,"Reduced downtime, Sustainability gains, Lower costs"
Medium,55,18,4,16,7,6-10,2000-5000,Long-haul,1000-5000,2-4,Reactive,In-house,Yes,None,Yes,11+,5001-20000,Never,1-3,Important,51%+,None,Yes,Highly Interested,ROI Unclear,Subscription,100-500,"Better asset utilization, Sustainability gains, Reduced downtime"
Medium,14,19,44,17,5,11+,5001-10000,Urban,1000-5000,2-4,Reactive,In-house,Planning,Some,No,1-5,20001-50000,Occasionally,1-3,Important,1-20%,Somewhat,No,Not Interested,ROI Unclear,Subscription,<100,"Lower costs, Reduced downtime, Better asset utilization"
Medium,48,21,5,26,0,6-10,<2000,Urban,5001-10000,2-4,Scheduled,Both,Yes,Some,No,<1,5001-20000,Occasionally,1-3,Somewhat,1-20%,Somewhat,Yes,Highly Interested,Data Privacy,Unsure,100-500,"Lower costs, Sustainability gains"
Medium,66,30,2,1,1,2-5,<2000,Long-haul,5001-10000,5-7,Scheduled,Outsourced,Yes,Some,Limited,1-5,20001-50000,Occasionally,1-3,Not Important,51%+,Significant,Yes,Highly Interested,Cost,One-time,<100,"Lower costs, Better asset utilization"
Medium,64,16,12,8,0,6-10,<2000,Urban,5001-10000,2-4,Reactive,Outsourced,Planning,Some,No,11+,<5000,Occasionally,1-3,Somewhat,0%,Not Measured,Yes,Somewhat,Cost,Unsure,501-1000,Better asset utilization
Medium,54,15,12,15,4,<2,5001-10000,Urban,1000-5000,5-7,Reactive,In-house,Yes,Some,No,6-10,5001-20000,Occasionally,1-3,Top,0%,Significant,Yes,Highly Interested,Cost,Pay-per-use,501-1000,"Better asset utilization, Lower costs"
Medium,20,54,14,12,0,2-5,<2000,Urban,5001-10000,8+,Reactive,In-house,No,Some,Yes,1-5,<5000,Occasionally,1-3,Important,1-20%,Significant,Yes,Not Interested,Cost,Subscription,100-500,"Lower costs, Better asset utilization, Reduced downtime"
Small,54,24,2,0,20,11+,5001-10000,Regional,1000-5000,2-4,Predictive,Both,Planning,Some,No,1-5,<5000,Always,1-3,Important,1-20%,Significant,Yes,Not Interested,Data Privacy,Subscription,100-500,Better asset utilization
Small,19,24,32,15,9,6-10,2000-5000,Urban,1000-5000,8+,Reactive,In-house,No,None,Yes,<1,5001-20000,Never,<1,Top,1-20%,Somewhat,No,Highly Interested,Integration,Pay-per-use,<100,"Better asset utilization, Lower costs, Sustainability gains, Regulatory compliance"
